198, 70, 220, 73, 35, 38, 158, 30, 146, 76, 9, 129, 187, 24, 18, 102, 11208, 
4, 40, 162, 243, 119, 117, 10, 13, 107, 15, 22, 151, 4, 220, 42, 51, 11263, 
202, 83, 236, 248, 253, 96, 15, 236, 73, 68, 75, 189, 132, 204, 74, 63, 11454, 
50, 202, 188, 36, 228, 170, 118, 45, 102, 142, 208, 79, 179, 208, 203, 85, 11431, 
150, 205, 104, 69, 82, 49, 177, 74, 229, 208, 5, 246, 39, 119, 17, 18, 11193, 
8, 117, 174, 240, 22, 214, 47, 198, 201, 86, 30, 235, 200, 87, 105, 100, 11537, 
4, 161, 10, 134, 158, 159, 239, 119, 38, 50, 242, 120, 68, 180, 21, 83, 11255, 
101, 17, 68, 118, 43, 27, 83, 3, 151, 228, 16, 192, 198, 101, 165, 255, 11771, 
150, 208, 77, 197, 67, 5, 56, 168, 240, 62, 20, 192, 227, 243, 136, 234, 11416, 
10, 216, 76, 204, 104, 45, 67, 65, 52, 135, 57, 150, 213, 4, 227, 119, 11385, 
238, 240, 243, 65, 8, 147, 126, 133, 201, 222, 47, 1, 236, 247, 161, 178, 11445, 
29, 217, 23, 120, 180, 213, 35, 146, 235, 225, 46, 41, 65, 208, 203, 83, 11276, 
85, 170, 128, 235, 148, 204, 184, 171, 95, 142, 76, 160, 173, 87, 26, 253, 11278, 
168, 120, 254, 248, 27, 114, 92, 61, 105, 106, 11, 169, 250, 124, 203, 204, 11674, 
53, 59, 189, 234, 247, 6, 97, 40, 0, 225, 55, 184, 88, 253, 179, 15, 11020, 
23, 236, 218, 58, 76, 115, 27, 60, 63, 237, 239, 59, 18, 75, 147, 81, 11376, 
158, 243, 55, 23, 33, 238, 247, 2, 31, 250, 1, 151, 130, 170, 174, 158, 11523, 
190, 192, 139, 36, 27, 222, 207, 189, 100, 9, 123, 118, 66, 151, 152, 5, 11407, 
197, 184, 189, 130, 105, 1, 125, 176, 214, 19, 127, 63, 165, 111, 81, 89, 11609, 
80, 83, 114, 14, 0, 205, 174, 162, 177, 177, 87, 230, 101, 78, 146, 60, 11249, 
128, 131, 229, 235, 8, 20, 249, 159, 94, 250, 201, 231, 158, 53, 103, 94, 11548, 
105, 88, 247, 67, 150, 235, 48, 1, 100, 172, 172, 141, 252, 112, 254, 2, 11254, 
203, 226, 135, 74, 155, 205, 246, 174, 153, 143, 188, 119, 48, 55, 191, 194, 11185, 
5, 87, 4, 132, 29, 251, 146, 164, 157, 22, 171, 93, 168, 147, 157, 148, 11458, 
70, 117, 65, 72, 165, 39, 3, 179, 137, 72, 121, 15, 128, 131, 171, 13, 11240, 
6, 41, 136, 132, 248, 82, 85, 137, 228, 222, 5, 191, 179, 95, 242, 229, 11428, 
181, 113, 241, 195, 10, 242, 51, 244, 214, 173, 227, 128, 151, 124, 130, 187, 11584, 
178, 128, 245, 109, 47, 88, 189, 99, 160, 70, 113, 15, 136, 18, 200, 26, 11058, 
127, 32, 62, 78, 148, 81, 155, 175, 76, 220, 37, 209, 227, 91, 31, 188, 11440, 
51, 93, 194, 89, 239, 11, 82, 24, 161, 102, 41, 29, 54, 252, 170, 14, 11423, 
48, 95, 16, 174, 114, 58, 215, 146, 90, 5, 42, 188, 181, 169, 96, 244, 11273, 
21, 152, 233, 218, 5, 123, 98, 66, 152, 169, 109, 174, 241, 4, 104, 207, 11362, 
247, 31, 19, 94, 181, 249, 133, 67, 149, 239, 35, 47, 196, 198, 168, 188, 11173, 
204, 91, 106, 115, 103, 79, 125, 174, 154, 77, 254, 249, 144, 34, 153, 31, 11192, 
40, 229, 56, 13, 209, 174, 200, 218, 51, 114, 4, 204, 169, 102, 93, 96, 11361, 
43, 167, 199, 29, 171, 63, 248, 224, 161, 232, 164, 43, 16, 227, 20, 244, 11254, 
186, 73, 52, 27, 34, 202, 199, 98, 144, 251, 7, 104, 98, 15, 107, 159, 10988, 
238, 206, 134, 195, 142, 152, 107, 140, 10, 222, 169, 228, 16, 233, 118, 248, 11268, 
202, 122, 255, 31, 100, 150, 44, 91, 172, 11, 40, 144, 208, 156, 191, 46, 11349, 
49, 247, 178, 198, 110, 187, 51, 30, 24, 236, 92, 183, 83, 104, 159, 10, 11292, 
23, 185, 86, 100, 58, 172, 165, 59, 170, 184, 168, 255, 56, 189, 205, 53, 11399, 
246, 158, 90, 122, 208, 158, 241, 51, 111, 160, 143, 173, 65, 169, 52, 188, 11035, 
132, 218, 58, 103, 168, 124, 102, 232, 83, 43, 138, 41, 197, 117, 10, 208, 11754, 
163, 17, 17, 167, 219, 74, 8, 30, 154, 222, 25, 194, 102, 138, 31, 210, 11517, 
153, 198, 111, 90, 153, 201, 164, 64, 146, 32, 24, 180, 5, 154, 114, 144, 11586, 
130, 244, 108, 8, 219, 91, 35, 100, 134, 93, 85, 103, 242, 253, 10, 201, 11290, 
3, 251, 253, 164, 90, 41, 28, 146, 245, 105, 95, 249, 103, 88, 4, 247, 11375, 
63, 190, 135, 207, 191, 131, 172, 64, 5, 40, 161, 255, 55, 133, 232, 78, 11385, 
15, 10, 178, 95, 28, 136, 138, 34, 50, 107, 175, 136, 195, 175, 65, 255, 11396, 
110, 58, 128, 32, 155, 7, 86, 33, 76, 29, 223, 98, 47, 188, 108, 194, 11152, 
51, 24, 158, 217, 118, 165, 51, 168, 160, 160, 28, 161, 210, 240, 176, 148, 11299, 
2, 7, 250, 145, 39, 64, 149, 39, 116, 113, 248, 93, 243, 207, 144, 189, 11500, 
133, 95, 149, 20, 225, 148, 91, 209, 185, 19, 0, 187, 178, 68, 93, 22, 11351, 
215, 23, 155, 177, 62, 28, 33, 169, 253, 43, 84, 48, 68, 0, 15, 136, 11650, 
65, 170, 177, 69, 58, 59, 207, 189, 159, 231, 119, 1, 100, 37, 86, 216, 11516, 
41, 52, 143, 126, 96, 155, 118, 177, 71, 164, 99, 14, 6, 36, 235, 162, 11280, 
71, 220, 206, 89, 67, 213, 93, 128, 148, 208, 225, 208, 78, 227, 44, 163, 11404, 
26, 118, 3, 237, 49, 82, 87, 126, 23, 13, 24, 161, 192, 35, 233, 60, 11310, 
155, 105, 13, 107, 35, 113, 87, 161, 128, 152, 99, 59, 185, 32, 120, 51, 11334, 
49, 206, 171, 102, 247, 235, 70, 2, 24, 233, 104, 131, 29, 122, 16, 188, 11323, 
228, 219, 81, 79, 225, 116, 20, 158, 111, 156, 102, 135, 83, 85, 84, 185, 11413, 
213, 127, 60, 68, 31, 163, 13, 98, 87, 143, 207, 198, 111, 188, 45, 62, 11353, 
238, 78, 196, 11, 237, 19, 110, 102, 17, 76, 23, 175, 174, 75, 221, 88, 11625, 
214, 160, 242, 90, 185, 202, 57, 120, 198, 170, 203, 109, 39, 13, 81, 14, 11413, 
40, 245, 83, 89, 152, 218, 69, 221, 56, 175, 229, 225, 191, 162, 184, 168, 10994, 
228, 156, 12, 105, 248, 71, 153, 84, 185, 184, 95, 240, 93, 165, 82, 47, 11361, 
38, 147, 46, 38, 151, 40, 251, 92, 93, 221, 7, 0, 96, 77, 138, 54, 11509, 
22, 177, 75, 171, 179, 17, 196, 183, 108, 142, 146, 188, 78, 83, 70, 216, 11334, 
32, 3, 73, 22, 131, 177, 246, 46, 27, 130, 243, 32, 206, 20, 126, 1, 11392, 
101, 116, 119, 76, 231, 183, 144, 151, 124, 211, 237, 177, 217, 247, 11, 241, 11345, 
113, 177, 222, 253, 92, 250, 33, 20, 178, 98, 231, 12, 44, 17, 194, 255, 11239, 
46, 75, 217, 235, 50, 217, 156, 158, 106, 128, 1, 163, 1, 7, 194, 155, 11662, 
24, 30, 232, 103, 1, 224, 107, 194, 134, 207, 100, 195, 255, 52, 10, 150, 11552, 
179, 242, 194, 29, 89, 173, 199, 171, 27, 102, 222, 217, 111, 11, 79, 165, 11537, 
59, 96, 170, 17, 186, 18, 70, 96, 158, 53, 174, 246, 176, 191, 12, 35, 11328, 
154, 247, 3, 234, 195, 123, 182, 79, 90, 168, 157, 145, 237, 34, 219, 23, 11432, 
159, 159, 38, 110, 174, 146, 42, 10, 37, 143, 78, 140, 13, 202, 3, 119, 11356, 
109, 62, 115, 78, 252, 33, 82, 80, 84, 61, 215, 122, 235, 123, 82, 172, 11173, 
49, 153, 166, 36, 109, 56, 16, 80, 236, 239, 145, 31, 200, 192, 45, 85, 11422, 
25, 125, 108, 185, 51, 144, 71, 42, 27, 111, 44, 56, 254, 220, 229, 79, 11688, 
129, 31, 54, 140, 104, 47, 247, 182, 230, 250, 6, 125, 246, 225, 77, 246, 11310, 
111, 193, 78, 144, 189, 77, 135, 137, 36, 95, 189, 228, 92, 30, 137, 165, 11360, 
65, 150, 40, 53, 116, 118, 98, 53, 171, 105, 3, 39, 145, 190, 41, 133, 11439, 
166, 231, 250, 170, 144, 241, 197, 209, 201, 127, 178, 137, 97, 174, 118, 132, 11346, 
203, 119, 143, 97, 74, 97, 215, 185, 245, 137, 32, 213, 247, 192, 12, 162, 11525, 
214, 36, 88, 212, 200, 169, 250, 150, 199, 22, 181, 168, 14, 14, 169, 116, 11244, 
152, 207, 196, 134, 10, 21, 97, 161, 38, 188, 186, 240, 105, 161, 69, 227, 11468, 
126, 126, 210, 77, 37, 183, 227, 36, 193, 191, 116, 181, 133, 82, 99, 53, 11238, 
201, 192, 229, 207, 179, 15, 16, 66, 192, 246, 114, 23, 140, 240, 167, 78, 11323, 
0, 80, 215, 74, 138, 239, 129, 248, 187, 234, 35, 151, 142, 164, 168, 56, 11352, 
162, 254, 81, 153, 173, 158, 116, 100, 236, 65, 172, 155, 236, 145, 7, 225, 11140, 
32, 202, 89, 115, 128, 59, 152, 69, 160, 90, 248, 44, 20, 192, 192, 36, 11298, 
10, 82, 45, 246, 63, 100, 38, 195, 244, 57, 17, 2, 116, 59, 193, 11, 11600, 
137, 111, 79, 101, 177, 23, 49, 112, 189, 166, 174, 195, 168, 120, 185, 83, 11046, 
13, 27, 226, 45, 25, 217, 63, 143, 200, 144, 13, 136, 247, 249, 51, 48, 11381, 
71, 149, 52, 46, 110, 22, 24, 148, 68, 184, 3, 161, 253, 50, 227, 82, 11125, 
90, 200, 156, 56, 204, 200, 222, 237, 124, 140, 81, 153, 170, 170, 64, 40, 11339, 
78, 233, 134, 212, 42, 91, 94, 255, 202, 80, 57, 124, 107, 101, 83, 101, 11537, 
197, 95, 204, 69, 77, 208, 166, 116, 201, 132, 82, 88, 167, 130, 207, 193, 11161, 
242, 232, 72, 206, 252, 32, 216, 179, 201, 130, 152, 3, 109, 32, 97, 0, 11274, 
198, 250, 167, 54, 118, 228, 62, 176, 136, 103, 200, 28, 108, 134, 73, 56, 11354, 
108, 103, 128, 137, 33, 51, 158, 231, 31, 52, 234, 84, 35, 131, 42, 80, 11398, 
248, 68, 165, 32, 132, 203, 208, 162, 58, 53, 48, 238, 90, 19, 30, 196, 11398, 
91, 12, 186, 228, 119, 116, 141, 131, 140, 162, 254, 132, 208, 68, 14, 176, 11549, 
155, 0, 4, 208, 154, 161, 138, 63, 131, 131, 74, 12, 54, 88, 65, 12, 11195, 
65, 210, 131, 181, 3, 88, 198, 167, 56, 218, 39, 27, 93, 43, 51, 52, 11168, 
18, 131, 66, 65, 60, 85, 32, 237, 170, 252, 156, 104, 171, 215, 168, 172, 11374, 
2, 137, 238, 66, 109, 106, 45, 36, 43, 63, 186, 149, 212, 150, 0, 33, 11294, 
102, 53, 166, 39, 213, 41, 72, 9, 26, 219, 237, 42, 199, 232, 205, 180, 11271, 
105, 84, 18, 200, 126, 196, 234, 1, 211, 10, 147, 226, 230, 246, 163, 115, 11304, 
193, 20, 184, 104, 50, 53, 60, 99, 228, 113, 203, 42, 122, 54, 47, 40, 11385, 
163, 41, 138, 248, 169, 154, 235, 248, 130, 196, 144, 230, 101, 79, 140, 86, 11448, 
244, 48, 196, 158, 4, 227, 60, 192, 59, 165, 6, 119, 26, 64, 210, 129, 11383, 
193, 84, 245, 117, 127, 176, 96, 247, 237, 205, 19, 250, 202, 188, 239, 173, 11068, 
241, 48, 91, 150, 98, 116, 10, 87, 247, 111, 50, 211, 225, 217, 186, 42, 11325, 
58, 245, 116, 87, 57, 223, 62, 159, 174, 217, 133, 106, 177, 233, 70, 143, 11249, 
82, 204, 210, 211, 69, 122, 107, 85, 18, 92, 41, 52, 109, 168, 116, 4, 11191, 
102, 125, 46, 171, 50, 148, 189, 200, 194, 110, 206, 245, 88, 152, 205, 196, 11231, 
208, 81, 193, 12, 10, 93, 173, 89, 46, 13, 135, 68, 63, 169, 142, 227, 11316, 
5, 53, 207, 241, 106, 80, 218, 251, 12, 103, 222, 80, 36, 29, 4, 76, 11397, 
205, 32, 132, 170, 244, 215, 27, 249, 13, 184, 44, 226, 60, 170, 26, 15, 11574, 
182, 183, 4, 157, 5, 41, 213, 247, 209, 116, 40, 163, 28, 225, 48, 217, 11353, 
202, 47, 190, 75, 168, 119, 138, 59, 24, 166, 190, 159, 48, 207, 47, 195, 11567, 
128, 115, 1, 150, 202, 72, 180, 45, 58, 152, 34, 10, 108, 227, 218, 80, 11192, 
242, 135, 210, 66, 174, 33, 209, 28, 217, 179, 36, 66, 70, 15, 103, 178, 11254, 
77, 43, 252, 186, 164, 105, 190, 68, 213, 169, 198, 22, 227, 50, 79, 76, 11247, 
141, 196, 104, 20, 246, 140, 72, 13, 128, 209, 12, 69, 145, 181, 98, 125, 11427, 
106, 120, 175, 87, 36, 94, 1, 149, 20, 211, 19, 73, 117, 116, 30, 155, 11398, 
141, 152, 238, 252, 81, 194, 80, 113, 98, 134, 101, 86, 134, 224, 66, 62, 11349, 
8, 67, 218, 179, 253, 140, 204, 175, 204, 21, 140, 157, 186, 98, 158, 191, 11116, 
6, 72, 20, 104, 244, 164, 203, 32, 117, 105, 230, 214, 127, 3, 45, 0, 11200, 
190, 76, 190, 134, 134, 108, 54, 213, 183, 195, 184, 254, 109, 74, 101, 110, 11344, 
173, 45, 78, 122, 249, 100, 159, 231, 213, 168, 133, 93, 58, 101, 206, 69, 11456, 
5, 167, 163, 123, 60, 12, 149, 123, 242, 3, 160, 203, 238, 140, 210, 19, 11308, 
97, 53, 86, 137, 221, 9, 55, 6, 67, 133, 1, 52, 88, 162, 212, 127, 11327, 
186, 57, 83, 179, 61, 140, 8, 205, 128, 80, 85, 90, 192, 29, 132, 74, 11313, 
158, 96, 168, 157, 3, 239, 3, 176, 160, 213, 89, 218, 223, 40, 113, 151, 11333, 
160, 64, 156, 66, 207, 161, 238, 40, 198, 250, 104, 113, 12, 7, 224, 104, 11679, 
11, 67, 4, 246, 47, 68, 243, 142, 118, 128, 82, 128, 184, 187, 220, 105, 11194, 
219, 200, 210, 175, 215, 21, 109, 159, 13, 163, 112, 205, 28, 231, 143, 240, 11191, 
237, 136, 239, 133, 12, 140, 255, 61, 112, 3, 245, 140, 49, 242, 208, 69, 11337, 
118, 55, 75, 120, 98, 69, 236, 119, 3, 195, 135, 159, 225, 110, 253, 31, 11471, 
178, 107, 51, 114, 167, 30, 162, 204, 221, 241, 14, 26, 124, 184, 11, 111, 11451, 
222, 194, 226, 140, 31, 161, 152, 171, 58, 38, 205, 9, 110, 224, 219, 98, 11101, 
104, 63, 90, 148, 242, 165, 90, 63, 49, 109, 175, 118, 46, 204, 208, 161, 11709, 
100, 245, 117, 207, 226, 48, 227, 105, 167, 105, 227, 166, 122, 152, 158, 218, 11266, 
66, 231, 55, 252, 66, 159, 42, 14, 132, 178, 171, 163, 194, 65, 101, 132, 11514, 
191, 47, 102, 154, 35, 9, 0, 147, 36, 128, 113, 0, 225, 130, 255, 223, 11461, 
26, 94, 93, 107, 209, 225, 25, 166, 16, 140, 27, 216, 19, 254, 149, 59, 11285, 
136, 35, 29, 56, 126, 219, 104, 64, 239, 51, 161, 23, 36, 159, 121, 122, 11074, 
233, 48, 166, 215, 60, 17, 177, 231, 183, 220, 221, 253, 229, 62, 48, 216, 11500, 
188, 89, 133, 106, 49, 103, 89, 56, 41, 156, 162, 225, 229, 133, 206, 233, 11560, 
81, 254, 173, 234, 6, 43, 128, 165, 124, 24, 15, 50, 93, 18, 134, 228, 11548, 
62, 171, 139, 228, 160, 0, 82, 123, 87, 171, 38, 196, 108, 220, 129, 31, 11135, 
20, 254, 84, 130, 19, 253, 154, 39, 5, 200, 152, 73, 133, 219, 240, 219, 11243, 
82, 201, 162, 206, 212, 18, 152, 186, 228, 162, 228, 29, 37, 227, 93, 66, 11318, 
154, 120, 63, 50, 46, 171, 20, 171, 31, 10, 160, 71, 201, 208, 71, 173, 11338, 
35, 181, 65, 68, 248, 152, 180, 220, 157, 153, 22, 189, 31, 233, 237, 43, 11330, 
111, 74, 87, 192, 132, 44, 139, 224, 58, 15, 19, 231, 124, 126, 106, 63, 11485, 
62, 71, 99, 214, 219, 164, 242, 123, 52, 251, 252, 103, 142, 212, 2, 233, 11457, 
194, 101, 73, 166, 39, 202, 155, 106, 232, 156, 35, 23, 83, 66, 188, 232, 11350, 
20, 170, 6, 8, 113, 219, 227, 101, 190, 7, 88, 83, 74, 157, 49, 63, 11175, 
231, 78, 4, 145, 140, 166, 104, 98, 98, 139, 195, 121, 232, 209, 164, 245, 11009, 
124, 221, 173, 211, 81, 246, 220, 27, 54, 81, 240, 174, 78, 209, 82, 33, 11331, 
214, 158, 62, 228, 13, 49, 25, 211, 4, 71, 44, 227, 57, 177, 11, 38, 11469, 
47, 51, 222, 34, 56, 66, 118, 85, 247, 62, 16, 24, 58, 18, 2, 59, 11419, 
170, 130, 240, 54, 104, 181, 88, 62, 204, 83, 91, 224, 39, 190, 226, 46, 11248, 
74, 212, 165, 87, 132, 33, 12, 124, 69, 139, 5, 37, 210, 148, 34, 106, 11885, 
35, 60, 213, 208, 61, 202, 212, 23, 223, 195, 144, 45, 248, 166, 154, 54, 11122, 
208, 58, 15, 196, 187, 135, 63, 47, 197, 199, 162, 220, 124, 161, 85, 64, 11240, 
37, 160, 239, 48, 148, 225, 191, 69, 4, 192, 209, 60, 213, 109, 169, 91, 11213, 
37, 180, 176, 50, 2, 125, 117, 191, 0, 212, 190, 59, 198, 21, 134, 132, 11231, 
54, 152, 2, 137, 85, 189, 80, 166, 39, 9, 102, 180, 77, 234, 12, 43, 10869, 
148, 231, 29, 93, 166, 162, 86, 178, 228, 106, 180, 177, 221, 227, 96, 176, 11299, 
4, 160, 22, 64, 206, 244, 65, 137, 215, 109, 91, 238, 208, 71, 191, 44, 11395, 
202, 72, 114, 117, 150, 165, 78, 68, 67, 148, 226, 162, 23, 142, 212, 114, 11569, 
220, 74, 250, 112, 48, 115, 82, 50, 200, 83, 1, 122, 52, 133, 71, 86, 11349, 
88, 163, 206, 158, 231, 205, 14, 225, 82, 49, 43, 230, 106, 177, 150, 44, 11373, 
52, 188, 188, 103, 19, 247, 196, 90, 82, 50, 108, 153, 51, 245, 41, 148, 11223, 
53, 151, 210, 113, 79, 113, 11, 172, 43, 117, 118, 74, 243, 119, 160, 116, 11340, 
35, 45, 50, 39, 238, 149, 224, 173, 239, 25, 246, 192, 235, 192, 112, 70, 11262, 
58, 23, 37, 122, 170, 128, 253, 252, 76, 101, 45, 14, 113, 35, 174, 149, 11290, 
227, 108, 116, 230, 159, 51, 110, 74, 193, 40, 187, 27, 93, 97, 42, 194, 11488, 
164, 234, 243, 184, 120, 250, 97, 218, 22, 94, 190, 102, 199, 138, 192, 11, 11575, 
86, 89, 95, 143, 233, 12, 62, 70, 11, 21, 28, 8, 239, 38, 235, 206, 11332, 
150, 44, 106, 32, 93, 116, 247, 132, 79, 143, 29, 250, 125, 148, 156, 10, 11335, 
126, 105, 19, 63, 240, 48, 162, 41, 179, 168, 60, 152, 234, 179, 73, 40, 11633, 
148, 203, 60, 27, 160, 153, 69, 236, 160, 122, 63, 101, 63, 191, 73, 248, 11432, 
3, 38, 118, 200, 191, 2, 241, 110, 198, 63, 134, 17, 253, 126, 95, 254, 11408, 
9, 12, 31, 3, 172, 163, 19, 58, 23, 119, 160, 185, 92, 156, 149, 239, 11144, 
177, 173, 176, 49, 195, 184, 6, 8, 244, 74, 36, 111, 184, 84, 75, 118, 11409, 
194, 4, 80, 169, 146, 230, 236, 70, 166, 49, 191, 250, 72, 80, 143, 60, 11241, 
247, 47, 173, 52, 78, 223, 191, 216, 16, 208, 137, 222, 17, 210, 176, 40, 11354, 
113, 30, 11, 210, 133, 70, 163, 31, 162, 38, 157, 158, 27, 20, 14, 227, 11320, 
105, 113, 158, 191, 21, 212, 127, 56, 145, 233, 233, 65, 227, 237, 52, 159, 11192, 
